link,content_food_info,rest_name
https://www.foody.vn/ho-chi-minh/chang-modern-thai-cuisine-phan-xich-long,"Cơm gà BangKok Thịt heo xiên nướng Gà chiên cuộn lá dứa Heo 01 nắng chao dầu Heo satay Chả cá chiên đặc biệt Gỏi cá trê chiên xù với xoài xanh Gỏi đu đủ Gỏi đu đủ trứng muối Gỏi miến hải sản Chang - Modern Thai Cuisine - Phan Xích Long 347 Phan Xích Long, P. 1, Quận Phú Nhuận, TP. HCM 8.4",Chang - Modern Thai Cuisine - Phan Xích Long
https://www.foody.vn/ha-noi/royaltea-ta-quang-buu,"Hồng Trà Sữa Royaltea Trà Hoa Đậu Biếc Royal Tea (M) Trà OOLong Royal Tea (M) Trà Xanh Royal Tea (M) Hồng Trà Royal Tea (M) Matcha Bạc Hà Nóng Royaltea Kem Trứng Sữa Nóng Bá Tước Sữa Nóng Matcha Dừa Nóng Royaltea Trà Xanh Sữa Nóng Royaltea - Tạ Quang Bửu 112k2 Tạ Quang Bửu, P. Bách Khoa, Quận Hai Bà Trưng, Hà Nội 8.4",Royaltea - Tạ Quang Bửu
https://www.foody.vn/ho-chi-minh/paris-baguette-sky-garden,"Ham & Cheese Pastry Wrap Sandwich Hawaiian salad Oriental chicken salad Egg Bacon Cheese Holic B.E.L.T Sandwich Pad Thai Salad Ham Cheese Croissant Spicy Chicken and Avocado Salad Cranberry Chicken Pastry Sandwich Chili Mayo Chicken Sandwich Ham & Cheese Pastry Wrap Sandwich Hawaiian salad Oriental chicken salad Egg Bacon Cheese Holic B.E.L.T Sandwich Pad Thai Salad Ham Cheese Croissant Spicy Chicken and Avocado Salad Cranberry Chicken Pastry Sandwich Chili Mayo Chicken Sandwich Paris Baguette - Sky Garden Khu Phố Sky Garden 2, Phạm Văn Nghị - Bắc, P. Tân Phong, Quận 7, TP. HCM 7.3Paris Baguette - Sky Garden Khu Phố Sky Garden 2, Phạm Văn Nghị - Bắc, P. Tân Phong, Quận 7, TP. HCM 7.3",Paris Baguette - Sky Garden
https://www.foody.vn/ho-chi-minh/paris-baguette-crescent-mall,"Hawaiian salad Pad Thai Salad Cranberry Chicken Pastry Sandwich Spicy Chicken and Avocado Salad Bacon Caesar Chicken Baguette Sandwich Tomato Cheese Croissant Sandwich Tomato Cheese Croissant Sandwich Ham & Cheese Croissant Sandwich Tuna Tartar Croissant Sandwich Ham Cheese Croissant Sandwich Hawaiian salad Pad Thai Salad Cranberry Chicken Pastry Sandwich Spicy Chicken and Avocado Salad Bacon Caesar Chicken Baguette Sandwich Tomato Cheese Croissant Sandwich Tomato Cheese Croissant Sandwich Ham & Cheese Croissant Sandwich Tuna Tartar Croissant Sandwich Ham Cheese Croissant Sandwich Paris Baguette - Crescent Mall Lô GF-57 Tầng Trệt, Trung Tâm Thương Mại Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phong, Quận 7, TP. HCM 6.6Paris Baguette - Crescent Mall Lô GF-57 Tầng Trệt, Trung Tâm Thương Mại Crescent Mall, 101 Tôn Dật Tiên, P. Tân Phong, Quận 7, TP. HCM 6.6",Paris Baguette - Crescent Mall
https://www.foody.vn/ho-chi-minh/chang-modern-thai-cuisine-nguyen-duc-canh,"Cơm gà BangKok Gỏi đu đủ trứng muối Gỏi cá trê chiên xù với xoài xanh Gỏi đu đủ Gỏi miến hải sản Thịt heo xiên nướng Heo 01 nắng chao dầu Gà chiên cuộn lá dứa Chả cá chiên đặc biệt Heo satay Chang - Modern Thai Cuisine - Nguyễn Đức Cảnh SB8-1, Mỹ Khánh 2, Nguyễn Đức Cảnh, Quận 7, TP. HCM 8.3",Chang - Modern Thai Cuisine - Nguyễn Đức Cảnh
https://www.foody.vn/ha-noi/the-1989-tra-sua-muoi-bien-hong-mai,"Yogurt Việt Quất Trà Ổi Hồng Trà Dâu Tắc Xí Muội Trà Sữa Caramel Muối Biển Dâu Caramel Caramel Muối Biển Hồng Trà Sữa Trà Nhài Sữa Trà Ô Long Sữa Trà Sữa Socola The 1989 - Trà Sữa Muối Biển - Hồng Mai 79 Hồng Mai, P. Quỳnh Lôi, Quận Hai Bà Trưng, Hà Nội 6.7",The 1989 - Trà Sữa Muối Biển - Hồng Mai
https://www.foody.vn/ho-chi-minh/chang-modern-thai-cuisine-hoang-hoa-tham,"Cơm gà BangKok Gỏi cá trê chiên xù với xoài xanh Gỏi đu đủ Gỏi đu đủ trứng muối Gỏi miến hải sản Thịt heo xiên nướng Heo 01 nắng chao dầu Gà chiên cuộn lá dứa Chả cá chiên đặc biệt Heo satay Chang - Modern Thai Cuisine - Hoàng Hoa Thám 110 Hoàng Hoa Thám, P. 12, Quận Tân Bình, TP. HCM _._",Chang - Modern Thai Cuisine - Hoàng Hoa Thám
https://www.foody.vn/ha-noi/the-1989-tra-sua-muoi-bien-tan-mai,"Yogurt Việt Quất Trà Dâu Tắc Xí Muội Trà Ổi Hồng Trà Sữa Caramel Muối Biển Dâu Caramel Caramel Muối Biển Hồng Trà Sữa Trà Nhài Sữa Trà Ô Long Sữa Trà Sữa Socola The 1989 - Trà Sữa Muối Biển - Tân Mai 184 Tân Mai, P. Tân Mai, Quận Hoàng Mai, Hà Nội 9.4",The 1989 - Trà Sữa Muối Biển - Tân Mai
https://www.foody.vn/ho-chi-minh/paris-baguette-estella-place-song-hanh,"Ham & Cheese Pastry Wrap Sandwich Hawaiian salad Oriental chicken salad Pad Thai Salad Egg Bacon Cheese Holic Spicy Chicken and Avocado Salad Cranberry Chicken Pastry Sandwich Chili Mayo Chicken Sandwich Tomato Cheese Croissant Sandwich Ham & Cheese Croissant Sandwich Ham & Cheese Pastry Wrap Sandwich Hawaiian salad Oriental chicken salad Pad Thai Salad Egg Bacon Cheese Holic Spicy Chicken and Avocado Salad Cranberry Chicken Pastry Sandwich Chili Mayo Chicken Sandwich Tomato Cheese Croissant Sandwich Ham & Cheese Croissant Sandwich Paris Baguette - Estella Place - Song Hành Tầng 1,  Estella Place, L1 - 04, 88 Song Hành, P. An Phú, Quận 2, TP. HCM 6.2Paris Baguette - Estella Place - Song Hành Tầng 1,  Estella Place, L1 - 04, 88 Song Hành, P. An Phú, Quận 2, TP. HCM 6.2",Paris Baguette - Estella Place - Song Hành
https://www.foody.vn/ho-chi-minh/chang-modern-thai-cuisine-van-hanh-mall,"Cơm gà BangKok Gà chiên cuộn lá dứa Thịt heo xiên nướng Heo satay Chả cá chiên đặc biệt Heo 01 nắng chao dầu Gỏi cá trê chiên xù với xoài xanh Gỏi đu đủ Gỏi miến hải sản Gỏi đu đủ trứng muối Chang - Modern Thai Cuisine - Vạn Hạnh Mall Tầng 05, Trung Tâm Thương Mại Vạn Hạnh Mall, 11 Sư Vạn Hạnh, P. 12, Quận 10, TP. HCM _._",Chang - Modern Thai Cuisine - Vạn Hạnh Mall
https://www.foody.vn/ha-noi/the-1989-tra-sua-muoi-bien-ton-that-tung,"Yogurt Việt Quất Trà Dâu Tắc Xí Muội Trà Ổi Hồng Trà Sữa Caramel Muối Biển Dâu Caramel Caramel Muối Biển Hồng Trà Sữa Trà Nhài Sữa Trà Ô Long Sữa Trà Sữa Socola The 1989 - Trà Sữa Muối Biển - Tôn Thất Tùng 83 Tam Khương (Ngõ 10 Tôn ThấT TùNg), P. Khương Thượng, Quận Đống Đa, Hà Nội 7.2",The 1989 - Trà Sữa Muối Biển - Tôn Thất Tùng
https://www.foody.vn/ha-noi/the-1989-tra-sua-muoi-bien-vinh-hung,"Yogurt Việt Quất Trà Dâu Tắc Xí Muội Trà Ổi Hồng Trà Sữa Caramel Muối Biển Dâu Caramel Caramel Muối Biển Hồng Trà Sữa Trà Nhài Sữa Trà Ô Long Sữa Trà Sữa Socola The 1989 - Trà Sữa Muối Biển - Vĩnh Hưng 2 Vĩnh Hưng, P. Vĩnh Hưng, Quận Hoàng Mai, Hà Nội _._",The 1989 - Trà Sữa Muối Biển - Vĩnh Hưng
https://www.foody.vn/ho-chi-minh/paris-baguette-scenic-valley-2,"Ham & Cheese Pastry Wrap Sandwich Pad Thai Salad Hawaiian salad Egg Bacon Cheese Holic Oriental chicken salad Chili Mayo Chicken Sandwich Tomato Cheese Croissant Sandwich Ham & Cheese Croissant Sandwich Ganache Cream Piece Cake Cheese Cake (Short) Ham & Cheese Pastry Wrap Sandwich Pad Thai Salad Hawaiian salad Egg Bacon Cheese Holic Oriental chicken salad Chili Mayo Chicken Sandwich Tomato Cheese Croissant Sandwich Ham & Cheese Croissant Sandwich Ganache Cream Piece Cake Cheese Cake (Short) Paris Baguette - Scenic Valley 2 B.003 Scenic Valley 2 Block B Nguyễn Lương Bằng, P. Tân Phú, Quận 7, TP. HCM 7.2Paris Baguette - Scenic Valley 2 B.003 Scenic Valley 2 Block B Nguyễn Lương Bằng, P. Tân Phú, Quận 7, TP. HCM 7.2",Paris Baguette - Scenic Valley 2
https://www.foody.vn/ho-chi-minh/hello-pasta-beefsteak-mi-y-phan-xich-long,"Mỳ Ý Tomyum Mỳ ý gà sốt kem phô mai đút lò Mỳ ý xúc xích kem phô mai đút lò Mỳ Ý Gà Giòn Khoai tây chiên Hello Pasta mời bạn Món ngon giá tốt Mỳ ý gà sốt teriyaki Mỳ ý phô mai kem heo xông khói Mỳ ý bò HP - cay Hello Pasta - Beefsteak - Mì Ý - Phan Xích Long 392 Phan Xích Long, P. 2, Quận Phú Nhuận, TP. HCM 7.7",Hello Pasta - Beefsteak - Mì Ý - Phan Xích Long
https://www.foody.vn/ha-noi/royaltea-phao-dai-lang,"A1 Sữa tươi trân châu đường đen B7 Trà Đào Cam Sả Đặc Biệt G4 Trà sữa dâu tây G7 Trà sữa đào A2 Trà sữa trân châu đường đen A1 Sữa tươi trân châu đường đen A3 Chocolate trân châu đường đen A6 Khoai môn trân châu đường đen B7 Trà Đào Cam Sả Đặc Biệt Bún đậu mắm tôm Royaltea - Pháo Đài Láng 19 Ngõ 157 Pháo Đài Láng, P. Láng Thượng, Quận Đống Đa, Hà Nội 8.4",Royaltea - Pháo Đài Láng
https://www.foody.vn/ho-chi-minh/paris-baguette-thao-dien,"Pad Thai Salad Ham & Cheese Croissant Sandwich Tomato Cheese Croissant Sandwich Cheese Cake (Short) Ganache Cream Piece Cake Black Forest Cake Black Foret Noire (Short) Tiramisu Cheese Cake Mocha Cake Double Choco Fudge Cake Pad Thai Salad Ham & Cheese Croissant Sandwich Tomato Cheese Croissant Sandwich Cheese Cake (Short) Ganache Cream Piece Cake Black Forest Cake Black Foret Noire (Short) Tiramisu Cheese Cake Mocha Cake Double Choco Fudge Cake Paris Baguette - Thảo Điền 26 Thảo Điền, P. Thảo Điền, Tp. Thủ Đức, TP. HCM 6.3Paris Baguette - Thảo Điền 26 Thảo Điền, P. Thảo Điền, Tp. Thủ Đức, TP. HCM 6.3",Paris Baguette - Thảo Điền
https://www.foody.vn/ha-noi/royaltea-dinh-cong,"Trà sữa Hokkaido trân châu F1 Hồng trà ruby Trà sữa oolong việt quất trân châu Trà sữa oolong đào trân châu F2 Trà ô long hoàng kim Trà sữa oolong xoài trân châu F3 Lục trà hoa nhài Cafe bạc xỉu Trà chanh Hà Nội Nước chanh đậu biếc Royaltea - Định Công 60A Ngõ 197 Định Công, Quận Hoàng Mai, Hà Nội 9.4",Royaltea - Định Công
https://www.foody.vn/ho-chi-minh/hello-pasta-beefsteak-mi-y-tran-phu,"Mỳ ý xúc xích kem phô mai đút lò Khoai tây chiên Món ngon giá tốt Mỳ ý bò bằm thảo mộc Mỳ ý phô mai kem heo xông khói Mỳ ý bò HP - cay Mỳ ý xúc xích sốt HP Mỳ ý bò sốt HP - Không cay Mỳ ý phô mai đút lò Mỳ ý bò phô mai Hello Pasta - Beefsteak - Mì Ý - Trần Phú 8 Trần Phú, P. 4, Quận 5, TP. HCM 8.1",Hello Pasta - Beefsteak - Mì Ý - Trần Phú
https://www.foody.vn/ho-chi-minh/paris-baguette-nguyen-thi-minh-khai,"B.E.L.T Sandwich Fresh Mango Cream Cake Black Forest Cake Tiramisu Cheese Cake Double Choco Fudge Cake Fresh Choco Cake Tiramisu Cheese Cake (Slice) Double Choco Fudge Cake (Slice) Fresh Choco Cake (Slice) Cheese Cake B.E.L.T Sandwich Fresh Mango Cream Cake Black Forest Cake Tiramisu Cheese Cake Double Choco Fudge Cake Fresh Choco Cake Tiramisu Cheese Cake (Slice) Double Choco Fudge Cake (Slice) Fresh Choco Cake (Slice) Cheese Cake Paris Baguette - Nguyễn Thị Minh Khai 82A Nguyễn Thị Minh Khai, P. 6, Quận 3, TP. HCM _._Paris Baguette - Nguyễn Thị Minh Khai 82A Nguyễn Thị Minh Khai, P. 6, Quận 3, TP. HCM _._",Paris Baguette - Nguyễn Thị Minh Khai
https://www.foody.vn/ho-chi-minh/fly-cupcake-tu-xuong,"Khoai tây chiên Bánh cay Bắp xào tôm khô Gỏi cuốn Tôm chiên bắp Sụn gà sóc tỏi ớt Chả giò chay Chả giò tôm thịt Salad cá ngừ Hủ tiếu sườn Khoai tây chiên Bánh cay Bắp xào tôm khô Gỏi cuốn Tôm chiên bắp Sụn gà sóc tỏi ớt Chả giò chay Chả giò tôm thịt Salad cá ngừ Hủ tiếu sườn Fly Cupcake Tú Xương 25B Tú Xương, P. 7, Quận 3, TP. HCM 7.0Fly Cupcake Tú Xương 25B Tú Xương, P. 7, Quận 3, TP. HCM 7.0",Fly Cupcake Tú Xương
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-tran-hung-dao-hcm,"2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 02 Gà giòn + 02 Mì Ý+ 1 Sandwich thịt nướng + 02 Khoai vừa + 03 Nước… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Trần Hưng Đạo - HCM 354 - 356 Trần Hưng Đạo, P. 2, Quận 5, TP. HCM 6.9",Gà rán và Mì Ý - Jollibee - Trần Hưng Đạo - HCM
https://www.foody.vn/ha-noi/skyline-coffee-royal-city,"Cafe Bạc Xỉu Đá Cafe Sữa Nóng Cafe Sài Gòn Nóng Cafe Sữa Đá Cafe Đen Nóng Cafe Đen Đá Cafe Sài Gòn Đá Americano Nóng Mocha Americano Đá Skyline Coffee - Royal City Sảnh R3 Tầng B2-R3-K5, Royal City, 72A Nguyễn Trãi, Quận Thanh Xuân, Hà Nội 6.2",Skyline Coffee - Royal City
https://www.foody.vn/ha-noi/skyline-coffee-vincom-plaza-long-bien,"Blended Skyline Coffee Baileys Coffee Vanilla Frappucino Hazelnut Frappucino Caramel Frappucino Cafe Bạc Xỉu Đá Cafe Sữa Đá Cafe Đen Đá Cafe Sài Gòn Đá Cafe Sữa Nóng Skyline Coffee - Vincom Plaza Long Biên Tầng 1, TTTM Vincom Plaza Long Biên, KĐT Vinhomes Riverside, P. Phúc Lợi, Quận Long Biên, Hà Nội _._",Skyline Coffee - Vincom Plaza Long Biên
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-coop-mart-xa-lo-ha-noi,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 2 Gà Giòn Vui Vẻ + 1 Gà Sốt Cay + 1 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 02 Gà giòn + 02 Mì Ý+ 1 Sandwich thịt nướng + 02 Khoai vừa + 03 Nước… 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Coop Mart Xa Lộ Hà Nội Tầng Trệt Coop Mart, 191 Quang Trung, P. Hiệp Phú , Tp. Thủ Đức, TP. HCM 6.8",Gà rán và Mì Ý - Jollibee - Coop Mart Xa Lộ Hà Nội
https://www.foody.vn/ha-noi/skyline-coffee-garden-hoang-cau,"Blended Skyline Coffee Caramel Frappucino Hazelnut Mocha Coconut Frappucino Vanilla Frappucino Hazelnut Frappucino Cafe Sài Gòn Đá Cafe Bạc Xỉu Đá Cafe Sữa Đá Cafe Đen Nóng Skyline Coffee Garden - Hoàng Cầu 36A Hoàng Cầu (Bán Đảo Hoàng Cầu), P. Ô Chợ Dừa, Quận Đống Đa, Hà Nội _._",Skyline Coffee Garden - Hoàng Cầu
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-pasteur,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Pasteur 194D Pasteur, P. 6, Quận 3, TP. HCM 6.8",Gà rán và Mì Ý - Jollibee - Pasteur
https://www.foody.vn/ha-noi/yihetang-tea-coffee-my-dinh,"Đơn hàng gặp vấn đề Trà Sữa Thiên Thảo Lục Vị Yihetang Sữa Tươi Thiên Thảo Lục Vị Yihetang Trà Sữa Nướng Yihetang Lục Trà Sữa Nướng YiHeTang Hồng Trà Sữa Trân Châu Lục Trà Sữa Trân Châu Matcha Đậu Đỏ Yihetang Sữa Tươi Trân Châu Đường Đen Ô Long Sữa Nướng Yihetang YiHeTang - Đệ Nhất Trà Sữa Nướng - Mỹ Đình Đơn Nguyên 4 KTX Mỹ Đình, Nguyễn Cơ Thạch, Quận Nam Từ Liêm, Hà Nội 8.3",YiHeTang - Đệ Nhất Trà Sữa Nướng - Mỹ Đình
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-cong-hoa,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Cộng Hòa Tầng Trệt,  Tầng Trệt, Vincom Maximark Cộng Hòa, 15 -17 Cộng Hòa, P. 4, Quận Tân Bình, TP. HCM 7.0",Gà rán và Mì Ý - Jollibee - Cộng Hòa
https://www.foody.vn/ha-noi/yihetang-de-nhat-tra-sua-nuong-tran-phu,"Trà Sữa Nướng YiHeTang Xanh Sữa Nướng YiHeTang Hồng Trà Trân Châu Hoàng Kim YiHeTang Lục Trà Trân Châu Hoàng Kim YiHeTang Hồng Trà Trân Châu Trắng YiHeTang Trà Sữa Tứ Kỳ Xuân YiHeTang Ô Long Sữa Nướng YiHeTang Trà Sữa Ô Long Chocolate Nướng Matcha Đậu Đỏ YiHeTang YiHeTang - Đệ Nhất Trà Sữa Nướng - Trần Phú 64 Trần Phú, P. Mộ Lao, Quận Hà Đông, Hà Nội 7.9",YiHeTang - Đệ Nhất Trà Sữa Nướng - Trần Phú
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-hoa-hao,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Bánh xoài đào + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Trà đào vừa Gà rán và Mì Ý - Jollibee - Hòa Hảo Tầng 3, Coopmart Lý Thường Kiệt, 497 Hòa Hảo, P. 7, Quận 10, TP. HCM 6.1",Gà rán và Mì Ý - Jollibee - Hòa Hảo
https://www.foody.vn/ha-noi/yihetang-de-nhat-tra-sua-nuong-van-hanh,"Trà Sữa Nướng Yi He Tang Xanh Sữa Nướng Yi He Tang Trà Sữa Thiên Thảo Lục Vị YiHeTang Hồng Trà Trân Châu Trắng Yihetang Hồng Trà Trân Châu Đen Yihetang Ô Long Sữa Nướng Yihetang Hạt Dẻ Sữa Nướng Yihetang Chocolate Nướng Yihetang Lục Trà Trân Châu Trắng Yihetang Trà Sữa Ô Long Yihetang YiHeTang - Đệ Nhất Trà Sữa Nướng - Vạn Hạnh 168 Vạn Hạnh, Quận Long Biên, Hà Nội 10.0",YiHeTang - Đệ Nhất Trà Sữa Nướng - Vạn Hạnh
https://www.foody.vn/ho-chi-minh/chewy-chewy-cafe-banh-tran-hung-dao,"SET MINI DELUXE SET MINI VANI SET MINI DORAEMON SET MINI HAPPY SET MINI YOGURT SET MINI LUXURY SET MINI MANGO DELUXE SET MINI CHOCOLATE SET MINI CRUSTY SET MINI SPICY CHICKEN SET MINI DELUXE SET MINI VANI SET MINI DORAEMON SET MINI HAPPY SET MINI YOGURT SET MINI LUXURY SET MINI MANGO DELUXE SET MINI CHOCOLATE SET MINI CRUSTY SET MINI SPICY CHICKEN Chewy Chewy - Cafe & Bánh - Trần Hưng Đạo 34 Trần Hưng Đạo, P. Phạm Ngũ Lão, Quận 1, TP. HCM 7.1Chewy Chewy - Cafe & Bánh - Trần Hưng Đạo 34 Trần Hưng Đạo, P. Phạm Ngũ Lão, Quận 1, TP. HCM 7.1",Chewy Chewy - Cafe & Bánh - Trần Hưng Đạo
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-hoa-su,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Miếng Gà Giòn Vui Vẻ 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Hoa Sứ Tầng 2, Coopmart Rạch Miễu, 48 Hoa Sứ, P. 7 , Quận Phú Nhuận, TP. HCM nan",Gà rán và Mì Ý - Jollibee - Hoa Sứ
https://www.foody.vn/ha-noi/yihetang-de-nhat-tra-sua-nuong-vinhomes-ocean-park,"Chanh Vàng Kim Quất Trà Sữa Thiên Thảo Lục Vị YiHeTang Sữa Tươi Thiên Thảo Lục Vị Lục Trà Nhài Thúy Phong YiHeTang Hồng Ngọc Trà Nhật Chiếu YiHeTang Tứ Kỳ Xuân U Lan Hồng Trà Kem Vani YiHeTang Hồng Trà Kem Dừa YiHeTang Sữa Chua Dưa Lưới Đá xay Matcha Kem Vani YiHeTang YiHeTang - Đệ Nhất Trà Sữa Nướng - Vinhomes Ocean Park Sảnh S1-09 Chung Cư Vinhomes Ocean Park, X. Đa Tốn, Huyện Gia Lâm, Hà Nội 10.0",YiHeTang - Đệ Nhất Trà Sữa Nướng - Vinhomes Ocean Park
https://www.foody.vn/ho-chi-minh/ga-ran-va-mi-y-jollibee-nguyen-thi-minh-khai,"2 Mỳ ý vừa + 1 Miếng gà giòn vui vẻ + 2 Miếng gà không xương + 1 Bánh… 2 Gà Sốt Cay + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2 … 2 Gà Giòn Vui Vẻ + 2 Mì Ý Sốt Bò Bằm vừa + 1 Khoai tây chiên vừa + 2… 02 Gà giòn + 02 Mì Ý + 2 Cơm Gà giòn + 02 Khoai vừa + 2 Bánh xoài đào +… 1 Miếng Gà Giòn Vui Vẻ 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 1 Cơm Gà Giòn Vui Vẻ + 1 Súp bí đỏ + 1 Nước ngọt 1 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên vừa + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Nước ngọt lớn 2 Miếng Gà Giòn Vui Vẻ + 1 Khoai tây chiên lớn + 1 Nước ngọt lớn Gà rán và Mì Ý - Jollibee - Nguyễn Thị Minh Khai Saigon Star Hotel, 204 Nguyễn Thị Minh Khai, Quận 3, TP. HCM 7.2",Gà rán và Mì Ý - Jollibee - Nguyễn Thị Minh Khai
